employee_id,first_name,last_name,full_name,email,department,position,salary,hire_date,last_review_date,city,state,performance_score,projects_completed,hours_logged_annual,has_health_insurance,vacation_days,remote_eligible,years_experience,certification_count,training_hours_annual,bonus_eligible,manager_id,office_location,cost_center,employment_status,security_clearance,phone_number,emergency_contact,start_date,termination_date,is_active,pension_eligible,stock_options,quarterly_bonus,overtime_eligible,workspace_type,equipment_assigned,parking_spot,team_size
EMP002338,Sharon,Hall,Sharon Hall,sharon.hall152@company.com,Design,Senior Analyst,79492,2019-03-27,2019-10-01,Boston,MA,3.89,31,2324,True,22,True,14,1,35,False,EMP000051,Boston Office,CC7714,Full-time,,(635) 936-2809,Donald Clark,2019-03-27,,True,True,False,1802.49,False,Hybrid,Laptop,False,0
EMP002339,Lisa,Evans,Lisa Evans,lisa.evans246@company.com,Business Development,Director,145104,2023-01-20,2023-10-06,Phoenix,AZ,4.88,21,1856,False,26,True,18,3,49,True,EMP000123,Phoenix Office,CC9775,Part-time,,(363) 629-5358,Patricia Gomez,2023-01-20,,True,True,False,986.11,False,Hybrid,Laptop,True,1
EMP002340,Barbara,King,Barbara King,barbara.king535@company.com,Operations,Principal Analyst,85451,2023-02-14,2024-11-18,Houston,TX,3.72,27,2186,True,22,True,18,0,69,False,EMP000130,Houston Office,CC2122,Part-time,,(751) 634-9516,Richard Hernandez,2023-02-14,,True,True,True,2338.44,False,Hybrid,Laptop,False,0
EMP002341,Nancy,Jackson,Nancy Jackson,nancy.jackson239@company.com,Customer Service,Intern Analyst,53029,2019-06-26,2021-01-29,Washington,DC,3.96,33,2270,True,19,True,14,6,43,False,EMP000200,Washington Office,CC4589,Contract,,(517) 747-9100,Donald Adams,2019-06-26,,True,True,False,3404.78,False,Office,Laptop,True,0
EMP002342,Michelle,Wright,Michelle Wright,michelle.wright945@company.com,Information Technology,Associate Engineer,83358,2019-05-21,2020-10-03,Atlanta,GA,3.73,34,1942,True,25,True,14,1,22,False,EMP000109,Atlanta Office,CC8147,Full-time,,(565) 627-6999,Paul Taylor,2019-05-21,,True,True,False,162.51,True,Office,Desktop,False,0
EMP002343,Jennifer,Adams,Jennifer Adams,jennifer.adams64@company.com,Human Resources,Director,182786,2020-03-03,2021-11-07,San Jose,CA,3.41,31,1875,True,17,False,9,9,134,False,EMP000078,San Jose Office,CC2225,Full-time,,(529) 560-8769,Nancy Parker,2020-03-03,,True,True,False,0,False,Hybrid,Laptop,False,15
EMP002344,Robert,Hall,Robert Hall,robert.hall637@company.com,Marketing,Senior Designer,93397,2018-07-15,2019-07-02,Indianapolis,IN,2.9,28,2243,True,20,True,0,7,41,False,EMP000165,Indianapolis Office,CC2257,Part-time,,(420) 574-1454,Ronald Adams,2018-07-15,,True,False,False,0,False,Hybrid,Laptop,True,0
EMP002345,Timothy,Diaz,Timothy Diaz,timothy.diaz605@company.com,Finance,Lead Specialist,115779,2020-04-22,2021-12-29,San Francisco,CA,3.7,18,2302,True,24,True,3,9,104,False,EMP000094,San Francisco Office,CC5444,Contract,,(779) 978-8129,Paul Taylor,2020-04-22,,True,False,False,4956.31,False,Remote,Laptop,True,0
EMP002346,George,Lopez,George Lopez,george.lopez922@company.com,Research & Development,Junior Architect,77762,2019-03-29,2021-02-03,Chicago,IL,3.46,18,2078,True,35,False,6,9,116,False,EMP000070,Chicago Office,CC9077,Full-time,Public Trust,(241) 211-6083,David Nguyen,2019-03-29,,True,True,False,0,True,Remote,Both,False,0
EMP002347,George,Rivera,George Rivera,george.rivera278@company.com,Customer Service,Junior Specialist,48253,2018-05-30,2020-02-20,San Diego,CA,4.95,5,2192,True,32,True,25,8,66,True,EMP000063,San Diego Office,CC8765,Full-time,,(853) 648-7418,Brian Walker,2018-05-30,,True,True,False,4838.29,True,Office,Both,True,0
EMP002348,Paul,Anderson,Paul Anderson,paul.anderson592@company.com,Marketing,VP,246909,2018-07-29,2020-01-31,Indianapolis,IN,3.82,7,2397,True,24,True,8,6,95,False,EMP000198,Indianapolis Office,CC2888,Full-time,,(268) 741-9550,James Turner,2018-07-29,,True,True,True,1348.04,False,Remote,Desktop,True,13
EMP002349,Helen,Hill,Helen Hill,helen.hill220@company.com,Research & Development,Lead Architect,97382,2018-10-26,2019-05-24,Atlanta,GA,4.23,15,2310,True,29,True,17,5,29,True,EMP000017,Atlanta Office,CC7547,Full-time,,(454) 514-1753,Nancy Jackson,2018-10-26,,True,True,False,3058.48,False,Hybrid,Both,False,0
EMP002350,Timothy,Davis,Timothy Davis,timothy.davis488@company.com,Operations,Associate Engineer,54140,2018-10-23,2020-07-29,Jacksonville,FL,3.41,18,2043,True,32,True,2,2,140,False,EMP000007,Jacksonville Office,CC2240,Contract,,(950) 569-4927,Richard King,2018-10-23,,True,False,False,0,False,Remote,Both,False,0
EMP002351,Jessica,Turner,Jessica Turner,jessica.turner601@company.com,Sales,Junior Specialist,69009,2019-05-22,2020-02-08,Boston,MA,3.88,31,2084,False,16,True,15,4,77,False,EMP000099,Boston Office,CC3695,Part-time,,(749) 944-5136,Susan Hernandez,2019-05-22,,True,True,False,4795.61,False,Remote,Laptop,False,0
EMP002352,Joshua,Diaz,Joshua Diaz,joshua.diaz219@company.com,Operations,Manager,103507,2021-02-17,2022-05-23,Phoenix,AZ,3.21,30,1976,False,20,False,9,7,58,False,EMP000064,Phoenix Office,CC5013,Full-time,,(424) 512-4867,David Green,2021-02-17,,True,True,False,0,False,Hybrid,Both,False,3
EMP002353,William,Martinez,William Martinez,william.martinez675@company.com,Customer Service,Principal Designer,87920,2021-12-20,2023-12-10,San Antonio,TX,3.26,17,1873,True,22,True,25,8,41,False,EMP000132,San Antonio Office,CC2366,Full-time,,(935) 961-3348,Charles Campbell,2021-12-20,,True,True,False,0,False,Remote,Laptop,False,0
EMP002354,David,Hill,David Hill,david.hill448@company.com,Human Resources,Principal Architect,94554,2019-07-17,2021-06-21,Baltimore,MD,3.77,9,1831,True,22,True,24,4,160,False,EMP000007,Baltimore Office,CC3886,Full-time,,(825) 436-7676,Mark Lewis,2019-07-17,,True,True,False,4152.0,False,Office,Laptop,True,0
EMP002355,Deborah,Hill,Deborah Hill,deborah.hill320@company.com,Finance,Lead Engineer,93908,2023-03-13,2024-04-23,San Francisco,CA,2.87,35,1992,True,22,True,25,4,156,False,EMP000125,San Francisco Office,CC6783,Full-time,,(580) 906-8330,Joshua Green,2023-03-13,,True,True,False,0,False,Hybrid,Laptop,True,0
EMP002356,Joseph,Hill,Joseph Hill,joseph.hill201@company.com,Marketing,Junior Designer,66620,2020-06-02,2021-03-25,Phoenix,AZ,4.65,26,2058,True,27,True,19,6,133,True,EMP000114,Phoenix Office,CC1572,Contract,,(562) 689-2754,Ronald Parker,2020-06-02,,True,True,False,2394.11,False,Office,Laptop,False,0
EMP002357,Joseph,Anderson,Joseph Anderson,joseph.anderson809@company.com,Human Resources,Senior Consultant,83651,2022-03-04,2023-08-10,New York,NY,2.81,21,2364,True,16,False,7,11,86,False,EMP000060,New York Office,CC8227,Full-time,,(397) 877-3275,Mary Nelson,2022-03-04,,True,True,False,0,False,Remote,Laptop,True,0
EMP002358,Sandra,Anderson,Sandra Anderson,sandra.anderson987@company.com,Design,VP,235934,2022-10-28,2023-06-05,Fort Worth,TX,3.85,35,2223,True,15,False,0,9,125,False,EMP000140,Fort Worth Office,CC9845,Part-time,,(617) 433-9349,Jason Lewis,2022-10-28,,True,False,False,2146.02,False,Hybrid,Laptop,False,13
EMP002359,Nancy,Torres,Nancy Torres,nancy.torres801@company.com,Marketing,Junior Developer,53435,2023-11-23,2025-03-29,Denver,CO,4.12,33,1994,True,33,True,14,5,68,True,EMP000185,Denver Office,CC7366,Full-time,,(821) 496-9202,Deborah Sanchez,2023-11-23,,True,True,False,955.59,True,Remote,Laptop,False,0
EMP002360,Jennifer,Diaz,Jennifer Diaz,jennifer.diaz249@company.com,Product Management,Intern Designer,66163,2020-03-18,2021-04-08,Philadelphia,PA,3.09,25,1872,True,32,True,9,10,48,False,EMP000087,Philadelphia Office,CC2526,Intern,,(966) 594-5807,Nancy Hall,2020-03-18,,True,True,False,0,False,Hybrid,Desktop,False,0
EMP002361,Lisa,Perez,Lisa Perez,lisa.perez620@company.com,Design,Associate Coordinator,83361,2023-04-19,2024-03-18,Columbus,OH,3.96,3,2339,True,24,True,6,2,61,False,EMP000191,Columbus Office,CC1210,Full-time,,(740) 716-9705,Karen Diaz,2023-04-19,,True,True,False,4676.43,True,Office,Laptop,True,0
EMP002362,Sarah,Flores,Sarah Flores,sarah.flores471@company.com,Human Resources,Junior Developer,68929,2020-05-21,2022-05-01,Indianapolis,IN,4.11,14,1903,True,34,False,9,11,89,True,EMP000038,Indianapolis Office,CC4902,Full-time,,(955) 631-3040,Helen Williams,2020-05-21,,True,True,False,3820.34,True,Office,Both,False,0
EMP002363,Elizabeth,Mitchell,Elizabeth Mitchell,elizabeth.mitchell862@company.com,Research & Development,Senior Specialist,61564,2019-01-23,2019-08-31,Houston,TX,4.92,6,1805,False,16,False,19,7,151,True,EMP000007,Houston Office,CC5612,Full-time,,(890) 855-3530,Brian Williams,2019-01-23,,True,True,False,2908.09,False,Remote,Both,False,0
EMP002364,Betty,Diaz,Betty Diaz,betty.diaz931@company.com,Information Technology,Senior Analyst,72884,2021-06-23,2022-11-27,San Antonio,TX,2.69,17,1942,True,21,True,23,12,81,False,EMP000124,San Antonio Office,CC3926,Full-time,,(859) 894-6670,James Walker,2021-06-23,,True,True,False,0,False,Hybrid,Desktop,True,0
EMP002365,Ronald,Rodriguez,Ronald Rodriguez,ronald.rodriguez797@company.com,Customer Service,Principal Developer,112066,2021-06-18,2022-09-06,Indianapolis,IN,3.06,31,2093,True,21,False,0,12,38,False,EMP000112,Indianapolis Office,CC9396,Full-time,,(685) 963-7282,Joseph Mitchell,2021-06-18,,True,False,True,0,False,Remote,Laptop,True,0
EMP002366,Kevin,Lee,Kevin Lee,kevin.lee493@company.com,Operations,VP,211363,2022-07-09,2023-08-06,Washington,DC,2.8,2,1904,True,31,True,17,1,21,False,EMP000083,Washington Office,CC8236,Full-time,,(768) 732-3072,Barbara Baker,2022-07-09,,True,True,True,0,False,Hybrid,Laptop,False,14
EMP002367,Nancy,King,Nancy King,nancy.king440@company.com,Sales,Senior Engineer,77187,2020-07-21,2021-11-11,Atlanta,GA,2.83,26,2109,True,18,True,8,12,56,False,EMP000002,Atlanta Office,CC6951,Full-time,,(590) 599-6529,Timothy Lewis,2020-07-21,,True,True,False,0,False,Remote,Laptop,False,0
EMP002368,Michael,Green,Michael Green,michael.green654@company.com,Sales,Principal Analyst,109205,2021-05-21,2022-05-12,Houston,TX,2.57,19,2040,False,32,False,18,3,26,False,EMP000026,Houston Office,CC8131,Full-time,,(819) 621-5280,Matthew Ramirez,2021-05-21,,True,True,False,0,False,Office,Both,False,0
EMP002369,Betty,Nelson,Betty Nelson,betty.nelson886@company.com,Product Management,VP,261503,2021-11-16,2022-09-05,Boston,MA,4.07,28,2234,True,28,True,8,7,116,True,EMP000142,Boston Office,CC6341,Contract,,(907) 799-8473,Matthew Ramirez,2021-11-16,,True,True,False,2139.14,False,Office,Laptop,True,15
EMP002370,Joshua,Williams,Joshua Williams,joshua.williams188@company.com,Research & Development,Associate Architect,84687,2022-08-09,2023-11-16,Baltimore,MD,3.86,21,2097,True,29,True,9,4,135,False,EMP000011,Baltimore Office,CC1783,Full-time,Top Secret,(311) 396-9034,Kevin Harris,2022-08-09,,True,True,False,2558.57,True,Office,Both,True,0
EMP002371,George,Mitchell,George Mitchell,george.mitchell691@company.com,Research & Development,Junior Coordinator,76789,2019-06-13,2020-09-05,Philadelphia,PA,4.69,2,2094,True,26,True,10,2,37,True,EMP000087,Philadelphia Office,CC8786,Full-time,Public Trust,(337) 587-9109,Sandra Torres,2019-06-13,,True,True,False,2753.1,True,Hybrid,Desktop,True,0
EMP002372,George,Mitchell,George Mitchell,george.mitchell51@company.com,Human Resources,Intern Engineer,57508,2020-04-02,2020-11-17,San Francisco,CA,3.66,1,1828,True,19,False,11,3,66,False,EMP000140,San Francisco Office,CC6060,Full-time,,(263) 783-6551,Lisa Perez,2020-04-02,,True,True,False,49.02,True,Hybrid,Desktop,True,0
EMP002373,Ruth,Davis,Ruth Davis,ruth.davis53@company.com,Information Technology,Senior Analyst,113804,2021-03-12,2022-06-17,Portland,OR,3.86,27,2198,True,27,True,13,2,28,False,EMP000183,Portland Office,CC7911,Full-time,Top Secret,(530) 264-7537,Daniel Garcia,2021-03-12,,True,True,False,661.67,False,Remote,Desktop,True,0
EMP002374,Donald,Turner,Donald Turner,donald.turner202@company.com,Customer Service,Intern Engineer,55766,2018-09-22,2020-01-25,Houston,TX,3.41,15,2368,True,31,True,1,12,26,False,EMP000136,Houston Office,CC6588,Full-time,,(477) 554-1917,Anthony Green,2018-09-22,,True,False,False,0,True,Remote,Desktop,False,0
EMP002375,Betty,Thomas,Betty Thomas,betty.thomas685@company.com,Human Resources,VP,182650,2021-08-19,2022-12-16,Boston,MA,4.87,13,2240,True,27,True,6,7,125,True,EMP000164,Boston Office,CC1639,Full-time,,(845) 710-1525,Mark Thomas,2021-08-19,,True,True,False,4501.91,False,Remote,Laptop,True,7
EMP002376,Nancy,Hill,Nancy Hill,nancy.hill659@company.com,Customer Service,Manager,127832,2018-02-27,2019-05-28,Fort Worth,TX,4.11,1,1845,True,33,False,23,1,91,True,EMP000049,Fort Worth Office,CC5484,Full-time,,(474) 827-2106,Laura Adams,2018-02-27,,True,True,False,1819.95,False,Office,Desktop,True,12
EMP002377,Ruth,Martinez,Ruth Martinez,ruth.martinez427@company.com,Quality Assurance,Associate Specialist,76771,2021-09-26,2023-06-24,San Jose,CA,4.7,6,2067,True,35,False,1,8,29,True,EMP000007,San Jose Office,CC4803,Full-time,,(625) 438-5352,James Nguyen,2021-09-26,,True,False,False,3225.83,True,Hybrid,Laptop,False,0
EMP002378,Anthony,Torres,Anthony Torres,anthony.torres224@company.com,Marketing,Senior Coordinator,77468,2020-04-02,2021-07-24,Austin,TX,4.48,11,2346,True,22,True,23,12,118,True,EMP000069,Austin Office,CC7135,Full-time,,(722) 297-7639,Karen Nguyen,2020-04-02,,True,True,False,4868.07,False,Remote,Laptop,True,0
EMP002379,David,Green,David Green,david.green517@company.com,Information Technology,VP,253518,2022-01-21,2023-09-15,Charlotte,NC,3.25,1,2298,True,33,True,3,7,27,False,EMP000139,Charlotte Office,CC2624,Full-time,Public Trust,(342) 552-8203,Jason Brown,2022-01-21,,True,False,False,0,False,Office,Laptop,False,3
EMP002380,Thomas,Scott,Thomas Scott,thomas.scott599@company.com,Product Management,Director,166644,2018-07-30,2020-03-20,San Francisco,CA,3.37,25,2137,True,15,False,21,0,66,False,EMP000174,San Francisco Office,CC8386,Part-time,,(835) 656-7904,Karen Gomez,2018-07-30,,True,True,False,0,False,Office,Laptop,True,11
EMP002381,Mary,Garcia,Mary Garcia,mary.garcia414@company.com,Operations,Manager,94457,2022-11-23,2024-07-16,Phoenix,AZ,3.33,22,1865,True,26,True,25,12,54,False,EMP000162,Phoenix Office,CC1481,Full-time,,(379) 591-2789,Edward Phillips,2022-11-23,,True,True,False,0,False,Office,Both,False,15
EMP002382,Kevin,Jackson,Kevin Jackson,kevin.jackson512@company.com,Finance,Manager,120440,2019-05-17,2020-06-15,Columbus,OH,4.9,4,2080,False,32,True,8,4,116,True,EMP000087,Columbus Office,CC1639,Full-time,,(243) 963-3196,Edward Lewis,2019-05-17,,True,True,False,685.26,False,Office,Laptop,True,3
EMP002383,Michael,Lopez,Michael Lopez,michael.lopez625@company.com,Engineering,Principal Engineer,96752,2022-05-20,2023-05-07,Fort Worth,TX,4.08,13,1892,True,24,True,13,0,139,True,EMP000185,Fort Worth Office,CC9369,Full-time,,(363) 838-6531,William Miller,2022-05-20,,True,True,False,3310.93,False,Remote,Laptop,True,0
EMP002384,Michelle,Wilson,Michelle Wilson,michelle.wilson125@company.com,Marketing,Lead Specialist,82330,2018-11-21,2020-05-25,San Jose,CA,3.71,28,1808,True,34,False,21,9,156,False,EMP000169,San Jose Office,CC4730,Full-time,,(280) 927-3849,Mary Harris,2018-11-21,,True,True,False,1570.71,False,Office,Laptop,False,0
EMP002385,Jessica,Carter,Jessica Carter,jessica.carter726@company.com,Sales,VP,253442,2019-06-17,2020-07-15,Seattle,WA,3.65,33,2322,True,17,True,9,9,40,False,EMP000136,Seattle Office,CC8391,Full-time,,(624) 487-3926,Mark Wilson,2019-06-17,,True,True,True,30.52,False,Office,Desktop,True,9
EMP002386,Donna,Brown,Donna Brown,donna.brown904@company.com,Business Development,Manager,118635,2019-08-29,2020-11-29,Los Angeles,CA,2.7,24,1976,True,15,True,13,8,28,False,EMP000119,Los Angeles Office,CC4963,Contract,,(375) 731-2715,Ronald Torres,2019-08-29,,True,True,False,0,False,Office,Laptop,False,8
EMP002387,Donna,Martinez,Donna Martinez,donna.martinez76@company.com,Research & Development,VP,228181,2021-12-05,2022-07-30,Nashville,TN,3.34,23,2179,True,15,True,4,6,146,False,EMP000035,Nashville Office,CC8493,Full-time,,(655) 525-4834,Sarah Flores,2021-12-05,,True,False,False,0,False,Hybrid,Laptop,True,2
EMP002388,Brian,Green,Brian Green,brian.green645@company.com,Quality Assurance,Manager,97511,2022-07-26,2024-07-04,Houston,TX,4.71,11,1918,True,33,True,7,0,26,True,EMP000174,Houston Office,CC5497,Part-time,,(820) 348-3568,Sharon Moore,2022-07-26,,True,True,False,4342.56,False,Remote,Laptop,True,14
EMP002389,Anthony,Roberts,Anthony Roberts,anthony.roberts128@company.com,Marketing,VP,180126,2018-07-22,2019-04-23,New York,NY,4.62,10,1861,False,30,True,17,11,131,True,EMP000092,New York Office,CC8755,Full-time,,(318) 823-6504,Nancy Walker,2018-07-22,,True,True,True,214.14,False,Office,Laptop,True,13
EMP002390,Christopher,Jones,Christopher Jones,christopher.jones476@company.com,Information Technology,Director,168978,2019-11-29,2021-05-14,Denver,CO,4.5,1,2207,False,26,True,7,1,60,True,EMP000020,Denver Office,CC1762,Part-time,Public Trust,(231) 820-2773,Barbara Flores,2019-11-29,,True,True,False,2635.26,False,Hybrid,Desktop,True,7
EMP002391,Michael,Wilson,Michael Wilson,michael.wilson701@company.com,Marketing,Junior Developer,57455,2021-08-29,2023-08-11,New York,NY,3.64,5,1858,False,17,True,21,4,107,False,EMP000149,New York Office,CC4761,Part-time,,(723) 687-6897,Kenneth Harris,2021-08-29,,True,True,False,1128.87,False,Remote,Laptop,True,0
EMP002392,Sarah,Parker,Sarah Parker,sarah.parker401@company.com,Research & Development,Junior Designer,70183,2019-12-10,2020-12-20,Portland,OR,4.2,0,1995,False,22,True,14,12,108,True,EMP000010,Portland Office,CC9489,Full-time,Public Trust,(271) 539-2044,Brian Wright,2019-12-10,,True,True,False,4144.19,True,Hybrid,Both,False,0
EMP002393,Donna,Wright,Donna Wright,donna.wright232@company.com,Human Resources,Manager,103990,2021-04-05,2022-08-08,Fort Worth,TX,3.16,22,2173,True,22,True,1,2,125,False,EMP000144,Fort Worth Office,CC8265,Part-time,,(517) 387-8772,Christopher Lewis,2021-04-05,,True,False,False,0,False,Office,Laptop,True,6
EMP002394,Daniel,Rodriguez,Daniel Rodriguez,daniel.rodriguez635@company.com,Marketing,Manager,113904,2023-07-23,2024-10-01,Dallas,TX,3.63,0,1867,True,25,True,13,6,154,False,EMP000073,Dallas Office,CC3813,Part-time,,(655) 363-6909,Thomas Perez,2023-07-23,,True,True,False,846.11,False,Remote,Desktop,False,14
EMP002395,Elizabeth,Moore,Elizabeth Moore,elizabeth.moore30@company.com,Design,Associate Coordinator,60663,2018-10-27,2019-09-11,Philadelphia,PA,4.7,18,1999,True,18,False,10,0,47,True,EMP000172,Philadelphia Office,CC5044,Full-time,,(785) 505-2902,Karen Nelson,2018-10-27,,True,True,False,652.15,True,Remote,Laptop,False,0
EMP002396,Karen,Williams,Karen Williams,karen.williams125@company.com,Customer Service,Director,158574,2019-12-18,2021-11-18,San Antonio,TX,2.85,23,1899,True,33,False,22,11,135,False,EMP000046,San Antonio Office,CC5851,Full-time,,(837) 265-2200,Timothy Clark,2019-12-18,,True,True,False,0,False,Remote,Desktop,False,11
EMP002397,Ruth,Roberts,Ruth Roberts,ruth.roberts464@company.com,Customer Service,Manager,130318,2021-01-22,2022-08-23,Charlotte,NC,4.02,0,2272,True,30,False,5,1,54,True,EMP000008,Charlotte Office,CC1910,Full-time,,(614) 958-9404,Laura Taylor,2021-01-22,,True,True,False,1967.6,False,Office,Laptop,True,6
EMP002398,Kevin,Lewis,Kevin Lewis,kevin.lewis956@company.com,Information Technology,Senior Consultant,115088,2020-03-01,2020-12-05,Chicago,IL,2.71,13,2174,True,34,True,17,6,140,False,EMP000075,Chicago Office,CC6116,Full-time,,(429) 322-4367,David Wright,2020-03-01,,True,True,False,0,False,Office,Desktop,False,0
EMP002399,Robert,Gonzalez,Robert Gonzalez,robert.gonzalez431@company.com,Research & Development,Associate Coordinator,67818,2018-05-21,2019-09-11,Columbus,OH,2.51,33,2099,True,29,False,1,7,54,False,EMP000012,Columbus Office,CC2781,Full-time,Public Trust,(726) 689-8917,Michael Gomez,2018-05-21,,True,False,False,0,True,Hybrid,Both,False,0
EMP002400,Paul,Phillips,Paul Phillips,paul.phillips261@company.com,Research & Development,Junior Consultant,55467,2023-07-01,2025-04-03,Baltimore,MD,2.76,22,1966,True,15,True,23,3,128,False,EMP000062,Baltimore Office,CC4069,Full-time,Top Secret,(236) 511-1928,Lisa Parker,2023-07-01,,True,True,False,0,True,Hybrid,Desktop,False,0
